name,team,pos,age,GP,GS,MPG,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%
Ausar Thompson,DET,SF,23,73,72,26.0,9.9,5.7,2.1,3.7,3.1,2.0,0.9,1.5,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571
Austin Reaves,LAL,SG,27,51,45,34.5,23.3,4.7,0.6,4.1,5.5,1.1,0.4,3.0,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871
Ayo Dosunmu,2TM,SG,26,69,19,27.3,14.8,3.4,0.7,2.8,3.6,0.8,0.3,1.4,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876
Bam Adebayo,MIA,C,28,73,73,32.4,20.1,10.0,2.0,8.0,3.2,1.2,0.7,1.6,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778
Baylor Scheierman,BOS,SG,25,77,20,18.6,5.5,3.5,0.7,2.8,1.5,0.5,0.1,0.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903
Ben Saraf,BRK,SG,19,44,11,20.8,7.5,2.1,0.5,1.6,3.3,0.9,0.2,2.3,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83
Ben Sheppard,IND,SG,24,65,20,21.4,7.1,3.0,0.7,2.3,1.8,0.6,0.1,0.6,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765
Bennedict Mathurin,2TM,SF,23,54,25,30.0,17.6,5.4,1.0,4.4,2.4,0.8,0.2,2.2,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869
Bez Mbeng,UTA,SG,22,15,5,32.8,8.1,3.8,1.2,2.6,4.1,2.3,0.3,1.5,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64
Bilal Coulibaly,WAS,SG,21,56,56,26.2,11.7,4.3,0.9,3.5,2.6,1.3,1.0,1.4,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746
Bismack Biyombo,SAS,C,33,25,1,5.6,0.9,1.0,0.2,0.8,0.2,0.2,0.1,0.3,0.4,0.6,0.6,0.0,0.0,,0.2,0.3,0.714
Blake Hinson,UTA,SF,26,14,3,20.4,11.9,2.4,0.8,1.6,1.1,0.4,0.1,0.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75
Blake Wesley,POR,SG,22,31,0,11.6,4.8,1.3,0.3,1.0,2.0,0.5,0.2,1.0,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553
Bobby Portis,MIL,PF,30,67,9,24.2,13.7,6.4,1.3,5.1,1.6,0.6,0.2,1.0,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706
Bobi Klintman,DET,SF,22,12,0,5.9,1.8,1.6,0.4,1.2,0.5,0.3,0.0,0.5,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0
Bogdan Bogdanović,LAC,SG,33,23,3,19.7,7.4,2.6,0.3,2.3,2.2,0.4,0.1,1.2,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8
Bones Hyland,MIN,PG,25,71,3,16.6,8.5,1.8,0.3,1.5,2.6,0.6,0.2,1.0,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78
Bradley Beal,LAC,SG,32,6,6,20.2,8.2,0.8,0.3,0.5,1.7,0.5,0.0,1.5,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75
Branden Carlson,OKC,C,26,42,4,11.6,5.8,3.0,0.7,2.3,0.7,0.2,0.6,0.4,2.3,4.4,0.527,0.7,2.0,0.36,0.4,0.6,0.577
Brandin Podziemski,GSW,SG,22,82,43,28.5,13.8,5.1,0.9,4.2,3.7,1.1,0.2,1.6,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797
Brandon Clarke,MEM,PF,29,2,2,10.0,4.0,3.0,2.0,1.0,0.5,1.0,0.0,0.0,1.5,4.5,0.333,0.0,0.0,,1.0,2.0,0.5
Brandon Ingram,TOR,SF,28,77,77,33.8,21.5,5.6,0.8,4.8,3.7,0.8,0.7,2.4,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82
Brandon Miller,CHO,SF,23,65,65,30.3,20.2,4.9,1.1,3.8,3.3,1.0,0.7,2.5,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892
Brandon Williams,DAL,PG,26,66,15,22.2,13.0,2.9,0.5,2.4,3.9,0.9,0.3,1.9,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793
Brice Sensabaugh,UTA,SF,22,75,22,23.5,14.9,3.1,0.7,2.3,1.9,0.7,0.2,1.7,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826
Bronny James,LAL,SG,21,42,1,8.9,2.9,0.5,0.1,0.4,1.2,0.5,0.1,0.6,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857
Brook Lopez,LAC,C,37,75,40,21.8,8.5,3.6,0.6,3.0,1.3,0.6,1.2,0.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757
Brooks Barnhizer,OKC,SG,23,40,0,8.7,1.7,2.0,0.5,1.5,0.6,0.3,0.1,0.3,0.7,1.8,0.38,0.2,0.6,0.292,0.2,0.3,0.7
Bruce Brown,DEN,SG,29,82,4,24.4,7.9,3.9,1.0,2.8,2.1,1.0,0.2,1.1,3.0,6.4,0.475,0.7,1.8,0.385,1.2,1.5,0.762
Bryce McGowens,NOP,SG,23,42,13,21.0,8.1,2.1,0.3,1.8,1.5,0.6,0.2,0.4,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779
Bub Carrington,WAS,PG,20,82,48,27.7,10.7,3.4,0.4,3.0,4.6,0.6,0.2,2.3,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73
Buddy Boeheim,OKC,SF,26,4,0,3.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,
Buddy Hield,2TM,SG,33,51,3,16.1,7.6,2.3,0.5,1.7,1.4,0.8,0.2,0.9,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811
CJ Huntley,PHO,SF,24,4,0,10.0,3.0,1.3,0.5,0.8,0.5,0.3,0.0,0.0,1.5,2.8,0.545,0.0,0.8,0.0,0.0,0.0,
CJ McCollum,2TM,PG,34,76,60,29.8,18.7,3.3,0.8,2.5,3.9,0.8,0.5,1.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772
Cade Cunningham,DET,PG,24,64,64,33.9,23.9,5.5,0.9,4.7,9.9,1.4,0.8,3.7,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812
Caleb Houstan,ATL,SF,23,18,0,4.2,2.3,0.6,0.3,0.3,0.2,0.1,0.1,0.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0
Caleb Love,POR,SG,24,49,1,20.7,10.4,2.3,0.5,1.8,2.5,0.6,0.1,1.3,3.9,10.0,0.388,1.9,6.0,0.318,0.7,1.0,0.735
Caleb Martin,DAL,SF,30,58,12,14.8,3.9,2.5,0.5,2.0,1.4,0.7,0.3,0.7,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607
Cam Christie,LAC,SG,20,55,0,8.7,2.8,1.4,0.3,1.1,0.6,0.3,0.1,0.4,1.0,2.5,0.381,0.2,0.9,0.245,0.7,0.9,0.76
Cam Spencer,MEM,SG,25,72,20,23.8,11.1,2.5,0.6,2.0,5.6,0.7,0.2,1.3,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94
Cam Thomas,2TM,SG,24,42,8,21.0,13.5,1.7,0.3,1.4,2.6,0.2,0.1,1.8,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811
Cam Whitmore,WAS,SF,21,21,0,16.9,9.2,2.8,0.9,1.9,0.7,0.7,0.4,0.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742
Cameron Johnson,DEN,SF,29,54,54,30.5,12.2,3.8,0.8,3.0,2.4,0.7,0.4,0.9,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839
Cameron Payne,PHI,PG,31,22,1,17.0,7.4,2.0,0.1,1.9,2.6,1.1,0.3,0.5,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864
Caris LeVert,DET,SG,31,60,0,19.2,7.4,2.0,0.4,1.6,2.7,0.9,0.7,1.4,2.7,6.5,0.417,1.0,3.0,0.333,1.0,1.4,0.679
Carter Bryant,SAS,PF,20,71,0,11.5,4.2,2.5,0.5,2.0,0.7,0.2,0.3,0.5,1.5,3.7,0.408,0.7,2.2,0.335,0.4,0.6,0.714
Cason Wallace,OKC,SG,22,77,58,26.6,8.6,3.1,0.8,2.3,2.6,1.9,0.4,0.9,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809
Cedric Coward,MEM,SG,22,62,47,25.8,13.6,5.9,1.3,4.5,2.8,0.6,0.4,1.7,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843
Chaney Johnson,BRK,SF,23,17,1,20.5,8.2,4.6,1.9,2.7,2.1,0.9,0.5,1.2,3.0,5.5,0.543,0.5,1.8,0.3,1.6,2.1,0.8
Charles Bassey,4TM,C,25,13,0,11.8,5.8,4.4,1.8,2.6,0.5,0.3,0.8,0.5,2.4,3.6,0.66,0.0,0.0,,1.1,1.5,0.7
Chaz Lanier,DET,SG,24,34,0,7.7,2.4,0.7,0.2,0.4,0.5,0.2,0.0,0.1,0.8,2.6,0.315,0.6,2.0,0.284,0.1,0.2,0.833
Chet Holmgren,OKC,PF,23,69,69,28.9,17.1,8.9,1.9,7.0,1.7,0.6,1.9,1.6,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792
Chris Boucher,BOS,PF,33,9,0,10.4,2.3,2.0,0.2,1.8,0.3,0.6,0.8,0.1,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75
Chris Livingston,CLE,SF,22,3,0,5.7,3.0,1.0,0.0,1.0,0.3,0.3,0.0,0.0,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0
Chris Mañon,LAL,SG,24,9,0,5.1,0.8,1.1,0.2,0.9,0.3,0.6,0.2,0.1,0.2,0.7,0.333,0.0,0.3,0.0,0.3,0.4,0.75
Chris Paul,LAC,PG,40,16,0,14.3,2.9,1.8,0.4,1.4,3.3,0.7,0.0,1.0,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5
Chris Youngblood,2TM,SG,23,34,0,5.4,2.1,0.8,0.2,0.6,0.4,0.1,0.1,0.1,0.6,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9
Christian Braun,DEN,SG,24,44,44,31.8,12.0,4.8,1.4,3.4,2.7,0.7,0.3,1.0,4.6,8.8,0.519,1.0,3.3,0.301,1.8,2.3,0.782
Christian Koloko,3TM,C,25,27,4,13.2,2.7,3.0,1.1,1.9,0.7,0.5,0.9,0.6,1.1,2.7,0.419,0.0,0.3,0.111,0.4,0.6,0.667
Chucky Hepburn,TOR,PG,22,2,0,6.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,
Clint Capela,HOU,C,31,75,3,12.3,3.8,4.6,2.1,2.5,0.7,0.5,0.8,0.5,1.6,3.0,0.52,0.0,0.0,0.5,0.6,1.0,0.577
Coby White,2TM,SG,25,50,26,25.0,17.4,3.4,0.3,3.1,4.0,0.5,0.1,2.6,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817
Cody Martin,IND,SF,30,4,0,13.8,1.8,3.5,0.3,3.3,0.5,1.0,0.5,1.0,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5
Cody Williams,UTA,SG,21,67,41,24.3,8.8,3.0,0.9,2.0,2.0,0.8,0.4,1.1,3.6,7.6,0.468,0.4,2.0,0.214,1.3,1.8,0.706
Colby Jones,DET,SG,23,1,0,7.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,
Cole Anthony,MIL,PG,25,35,0,15.1,6.7,2.5,0.5,2.0,3.5,0.6,0.3,1.9,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615
Colin Castleton,ORL,C,25,4,0,5.3,1.3,2.0,0.5,1.5,0.3,0.3,0.0,0.5,0.5,1.3,0.4,0.0,0.0,,0.3,0.3,1.0
Collin Gillespie,PHO,PG,26,80,58,28.5,12.7,4.1,1.1,3.0,4.6,1.2,0.2,1.6,4.4,10.5,0.418,2.9,7.2,0.401,1.0,1.1,0.874
Collin Murray-Boyles,TOR,PF,20,57,22,21.9,8.5,5.0,2.3,2.7,1.9,0.9,0.9,1.0,3.5,6.0,0.579,0.3,0.9,0.34,1.2,1.9,0.657
Collin Sexton,2TM,SG,27,68,22,23.7,15.4,2.3,0.6,1.7,3.3,1.1,0.1,2.1,5.3,10.9,0.485,1.6,4.1,0.401,3.2,3.8,0.855
Cooper Flagg,DAL,SF,19,70,70,33.5,21.0,6.7,1.2,5.4,4.5,1.2,0.9,2.3,8.0,17.1,0.468,1.0,3.5,0.295,4.0,4.9,0.827
Corey Kispert,2TM,SF,26,58,10,18.6,9.2,2.3,0.5,1.8,1.6,0.3,0.2,0.8,3.2,6.8,0.467,1.5,4.1,0.367,1.3,1.7,0.794
Cormac Ryan,MIL,SG,27,11,2,24.6,14.3,2.5,0.7,1.8,1.7,1.0,0.3,1.5,4.8,9.3,0.52,2.5,5.4,0.458,2.2,2.4,0.923
Craig Porter Jr.,CLE,PG,25,64,3,17.9,4.5,3.4,1.3,2.1,3.2,0.9,0.6,0.9,1.8,4.0,0.45,0.5,1.5,0.355,0.4,0.6,0.6
Curtis Jones,DEN,SG,24,10,0,8.8,2.9,1.1,0.2,0.9,1.0,0.4,0.0,0.2,1.1,2.7,0.407,0.6,1.8,0.333,0.1,0.2,0.5
D'Angelo Russell,DAL,PG,29,26,3,19.0,10.2,2.3,0.3,2.0,4.0,0.5,0.1,1.9,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717
DaQuan Jeffries,SAC,SG,28,3,0,20.0,10.3,1.7,1.0,0.7,0.3,0.7,0.0,0.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0
DaRon Holmes,DEN,PF,23,25,6,8.4,3.7,1.4,0.3,1.1,0.6,0.0,0.2,0.5,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.786
Daeqwon Plowden,SAC,SG,27,32,7,26.4,10.8,3.0,1.0,2.0,1.3,0.7,0.2,0.8,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857
Dalano Banton,2TM,PG,26,6,0,10.3,2.0,0.8,0.3,0.5,1.8,0.3,0.8,1.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,0.7,1.0
Dalen Terry,2TM,SG,23,48,0,11.5,3.7,1.8,0.5,1.3,1.4,0.6,0.3,0.5,1.4,3.2,0.439,0.5,1.4,0.364,0.3,0.6,0.533
Dalton Knecht,LAL,SF,24,54,1,10.2,4.2,1.4,0.3,1.1,0.4,0.2,0.2,0.4,1.6,3.5,0.455,0.7,2.1,0.342,0.3,0.4,0.727
Daniel Gafford,DAL,C,27,55,44,21.7,9.5,6.9,2.5,4.4,1.1,0.8,1.3,1.1,3.8,5.7,0.655,0.0,0.0,,2.0,2.9,0.683
Daniss Jenkins,DET,PG,24,72,19,20.2,9.3,2.3,0.7,1.6,3.9,0.9,0.2,1.6,3.2,7.9,0.408,1.0,2.7,0.374,1.9,2.2,0.832
Danny Wolf,BRK,PF,21,57,15,20.8,8.9,4.9,1.0,3.9,2.2,0.5,0.6,1.3,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771
Dario Šarić,SAC,C,31,5,0,8.2,1.0,1.2,0.2,1.0,0.4,0.0,0.0,0.4,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0
Dariq Whitehead,MEM,SF,21,6,2,30.5,16.3,4.0,0.3,3.7,1.5,0.7,0.0,1.7,6.2,15.5,0.398,3.2,10.0,0.317,0.8,1.2,0.714
Darius Brown II,CLE,SG,26,1,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,
Darius Garland,2TM,PG,26,45,43,29.9,18.8,2.4,0.4,2.0,6.7,1.0,0.2,2.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861
David Jones García,SAS,SF,24,11,0,6.2,2.9,1.2,0.4,0.8,1.6,0.5,0.1,0.5,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5
David Roddy,DEN,PF,24,5,0,14.6,8.0,4.0,1.6,2.4,0.8,0.8,0.2,0.4,3.0,6.0,0.5,0.6,2.2,0.273,1.4,1.4,1.0
Davion Mitchell,MIA,PG,27,70,70,28.6,9.3,2.7,0.5,2.2,6.5,1.0,0.2,1.5,3.7,7.6,0.49,1.3,3.3,0.395,0.6,0.9,0.646
Day'Ron Sharpe,BRK,C,24,62,7,18.7,8.7,6.7,2.8,3.9,2.3,1.1,0.4,1.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678
De'Aaron Fox,SAS,PG,28,72,72,31.0,18.6,3.8,0.6,3.2,6.2,1.2,0.3,2.3,7.1,14.5,0.486,1.8,5.5,0.332,2.6,3.4,0.76
De'Andre Hunter,2TM,SF,28,45,25,26.1,13.7,4.1,0.7,3.4,2.0,0.7,0.1,1.7,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867
De'Anthony Melton,GSW,PG,27,49,24,23.0,12.3,3.2,0.8,2.4,2.6,1.6,0.4,1.9,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826
DeAndre Jordan,NOP,C,37,12,7,16.6,4.4,6.3,2.2,4.2,0.9,0.3,0.8,0.8,1.8,2.7,0.656,0.0,0.0,,0.9,1.4,0.647
DeJon Jarreau,MEM,SG,28,11,0,21.0,8.0,4.6,1.1,3.5,3.3,0.9,0.7,2.4,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783
DeMar DeRozan,SAC,PF,36,77,77,31.2,18.4,2.9,0.5,2.5,4.1,1.0,0.3,1.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868
Dean Wade,CLE,PF,29,59,38,22.3,5.8,4.2,0.9,3.3,1.5,0.7,0.4,0.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711
Deandre Ayton,LAL,C,27,72,72,27.2,12.5,8.0,2.6,5.4,0.8,0.6,1.0,1.2,5.6,8.3,0.671,0.0,0.0,,1.3,2.0,0.645
Dejounte Murray,NOP,PG,29,14,14,27.8,16.7,5.4,0.3,5.1,6.4,1.6,0.2,3.4,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867
Deni Avdija,POR,SF,25,66,66,33.3,24.2,6.9,1.1,5.8,6.7,0.8,0.6,3.8,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802
Dennis Schröder,2TM,PG,32,70,17,24.2,10.8,2.7,0.5,2.2,4.9,0.8,0.2,1.8,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834
Dereck Lively II,DAL,C,21,7,4,16.4,4.3,5.3,2.0,3.3,1.9,0.6,1.6,1.4,1.6,2.6,0.611,0.0,0.0,,1.1,1.4,0.8
Derik Queen,NOP,C,21,81,48,25.0,11.7,7.1,1.7,5.4,3.7,1.0,0.9,2.3,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795
Derrick Jones Jr.,LAC,SF,28,50,45,27.0,10.1,3.5,1.2,2.2,1.4,0.9,1.0,0.8,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763
Derrick White,BOS,SG,31,77,77,34.1,16.5,4.4,1.1,3.3,5.4,1.1,1.3,1.7,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902
Desmond Bane,ORL,SG,27,82,82,33.6,20.1,4.1,1.2,2.9,4.1,1.0,0.5,2.0,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908
Devin Booker,PHO,SG,29,64,64,33.5,26.1,3.9,0.8,3.1,6.0,0.8,0.3,3.1,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873
Devin Carter,SAC,PG,23,38,12,18.4,8.9,3.3,0.9,2.3,2.7,0.9,0.2,1.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713
