name,team,pos,market_low,market_high,my_max,surplus,obtainable,injury_exclude,tag,cats,GP,MPG,season,gp_qualified,PTS,pts_lift,REB,OREB,AST,STL,BLK,TOV,tov_lift,FG%,FGA,3PM,3PA,3P%,FT%,FTA,A/T,at_lift,measured_2025_26,flag,DD,dd_lift
Derrick White,BOS,G,36,42,52,13,True,False,buy,3PM3 BLK3 FT%2 A/T3 AST2 TOV1,76.6,34,blend,True,16.5,-0.668,4.4,1,5.2,1,1.2,1.7,0.304,0.413,13.7,3,8.6,0.35,0.877,2.4,3.04,0.151,5.4A 1.7TO · A/T 3.18 · FT% 90.2%(리그 5위) · BLK 1.3(리그 15위),,0.042,-0.137
Bam Adebayo,MIA,F/C,35,43,39,0,True,False,,DD1 REB3 STL2 PTS1 OREB2 BLK1 TOV1 A/T1,75.1,33.2,blend,True,19.3,2.139,9.8,2.2,3.7,1.2,0.7,1.8,0.196,0.46,15.1,1.4,4.4,0.334,0.773,5.1,2.02,0.004,DD 35 · 73G,Giannis 합류로 사용률 하락 우려,0.502,0.323
Trey Murphy III,NOR,G/F,32,38,32,-3,True,False,buy,PTS2 FT%2 STL2 3PM3 3P%1 TOV1 A/T1,61.5,35.3,blend,True,21.4,4.267,5.5,1,3.7,1.4,0.5,1.8,0.169,0.464,15.9,3.1,8.5,0.373,0.886,3.9,2.01,0.002,21.5P · FT% 88.6%(리그 14위) · STL 1.5(리그 11위) · 3PT% top-25 밖,3PT% 37.3% (3PA 8.5) — 레버리지 상위권 아님,0.059,-0.12
Jalen Duren,DET,C,24,30,52,25,True,False,buy,OREB3 DD2 REB3 FG%3 BLK2 TOV1,73.4,27.3,blend,True,16.2,-0.911,10.4,3.7,2.3,0.8,0.9,1.8,0.189,0.668,9.6,0,0,,0.714,4.8,1.27,-0.113,OREB 3.8 · DD 41 · 70G,,0.522,0.342
Alperen Şengün,HOU,F/C,23,29,52,26,True,False,buy,OREB3 DD1 REB3 FG%2 AST2 PTS1 BLK2 STL1,73.7,32.6,blend,True,19.9,2.734,9.5,3.2,5.7,1.2,1,3,-0.948,0.509,15.4,0.5,1.6,0.275,0.691,5.4,1.92,-0.019,OREB 3.0(리그 10위) · DD 34 · BLK 1.1(리그 21위) · 72G,⚠ 드래프트 당일 야후 F(PF) 자격 확인 — c3 선발이 여기 걸린다,0.499,0.32
Amen Thompson,HOU,G/F,23,29,49,23,True,False,buy,OREB3 STL3 DD1 REB2 AST1 FG%2 A/T1 BLK2,75.3,35.5,blend,True,16.8,-0.374,7.9,2.9,4.7,1.5,0.9,2.3,-0.249,0.542,12.1,0.3,1.4,0.238,0.744,4.4,2.11,0.02,OREB 3.0 · STL 1.5 · DD 20 · 79G,FT%·3PT% 약점 · ⚠ 드래프트 당일 야후 F(SF) 자격 확인 — c3 선발이 여기 걸린다,0.284,0.105
Evan Mobley,CLE,F/C,20,26,36,13,True,False,buy,OREB2 BLK3 DD1 REB3 FG%2 PTS1 TOV1,67.5,31.3,blend,True,18.3,1.198,9.1,2.4,3.4,0.8,1.7,1.9,0.062,0.551,13,1.1,3.2,0.328,0.656,4.5,1.77,-0.038,OREB 2.4 · BLK 1.7 · DD 27 · 65G,65경기,0.417,0.238
Desmond Bane,ORL,G/F,19,25,31,9,True,False,buy,FT%3 3PM1 PTS1 3P%2 AST1 A/T1 STL1,77.3,33,blend,True,19.8,2.648,4.8,1.1,4.5,1.1,0.5,2.1,-0.14,0.484,14.7,2.1,5.5,0.391,0.903,3.7,2.11,0.02,FT% 90.8%(리그 3위) · 3PT% top-25 밖,3PT% 39.1% (3PA 5.5) — 레버리지 상위권 아님 · 채택 근거는 3PT가 아니다(비고 참조) · ⚠ 드래프트 당일 야후 F(SF) 자격 확인 — c2 선발이 여기 걸린다,0.037,-0.143
Dyson Daniels,ATL,G,9,15,20,8,True,False,buy,STL3 OREB2 REB1 AST2 FG%1 TOV1 A/T3,76.0,33.4,blend,True,12.8,-4.349,6.4,2.1,5.3,2.4,0.5,1.9,0.124,0.507,11,0.6,2.1,0.249,0.606,1.7,2.82,0.13,STL 2.0(리그 공동 1위) · OREB 2.4,3PT%·FT% 악화 요인,0.127,-0.052
Walker Kessler,LAL,C,13,19,19,3,True,False,,OREB3 FG%3 REB3 BLK3 TOV1 DD1,51.9,30.1,blend,True,11.5,-5.651,12,4.6,1.8,0.7,2.3,1.7,0.309,0.668,7.2,0.2,0.7,0.242,0.541,2.8,1.09,-0.132,2025-26 블록 리그 top-25 밖 (검증),2025-26 5경기(혼합 GP 51.9 · 25-26 반영 11%) · FT% 54.1%는 능동적 손실 · 3PM 0.2,0.487,0.308
Donovan Clingan,POR,C,8,16,38,26,True,False,buy,OREB3 BLK3 DD1 REB3 FG%2 TOV1,73.3,24.5,blend,True,10,-7.085,10.2,4,1.7,0.6,1.7,1.2,0.841,0.527,7.5,0.8,2.3,0.321,0.649,2.2,1.49,-0.053,OREB 4.5(리그 1위) · BLK 1.7 · DD 37 · 77G,Robert Williams III와 경쟁(상습 결장이라 실질 위협 낮음),0.318,0.139
Rudy Gobert,MIN,C,4,12,30,22,True,False,buy,OREB3 BLK3 DD1 REB3 FG%3 TOV1,74.5,32,blend,True,11.3,-5.803,11.3,3.8,1.7,0.8,1.5,1.3,0.682,0.677,6.7,0,0.1,0,0.583,3.9,1.31,-0.08,OREB 3.9 · BLK 1.6 · DD 33 · 76G,FT% 심각 · $14까지는 무조건,0.439,0.259
Mitchell Robinson,BOS,C,1,9,12,7,True,False,buy,OREB3 REB2 FG%2 BLK2 TOV3,53.2,19.2,blend,True,5.6,-11.524,8.3,4,0.9,0.9,1.2,0.7,1.32,0.713,3.4,0,0,,0.452,1.6,1.29,-0.045,OREB 4.2(리그 2위) · BLK 1.2(리그 16위),Neemias Queta와 로테이션 · FT% 심각,0.049,-0.13
Deandre Ayton,WAS,C,3,7,18,13,True,False,buy,OREB2 DD1 REB2 FG%3 TOV1 BLK2,63.4,28,blend,True,13,-4.115,8.6,2.7,1,0.7,1,1.3,0.669,0.643,9.2,0.1,0.2,0.188,0.651,1.9,0.76,-0.146,OREB 2.6 · DD 22 · 72G,Anthony Davis와 겹침,0.289,0.11
Mark Williams,PHX,C,4,10,18,11,True,False,buy,OREB3 REB2 FG%3 DD1 TOV1 BLK2 3P%1,54.7,24.6,blend,True,12.9,-4.247,8.7,3.1,1.5,0.8,1,1.3,0.74,0.631,8.3,0,0,0.672,0.782,3.2,1.18,-0.092,OREB 3.1,출장 이력 확인 권장,0.298,0.119
Jarrett Allen,CLE,C,9,15,16,4,True,False,,OREB2 REB2 FG%3 DD1 BLK2 TOV1,68.8,27.5,blend,True,14.5,-2.667,9.1,2.6,1.8,1,0.8,1.3,0.754,0.672,8.6,0,0.2,0.051,0.713,4.1,1.48,-0.058,DD 20 · 56G,56경기,0.364,0.185
Nic Claxton,CHI,C,2,6,12,8,True,False,buy,OREB2 BLK3 REB2 FG%2 TOV1 A/T1,69.4,27.4,blend,True,11.1,-5.993,7.1,2.3,3.1,0.8,1.2,1.3,0.685,0.568,8.3,0,0.3,0.19,0.574,2.9,2.35,0.04,OREB 2.4(리그 20위) · BLK 1.1(리그 19위),FT% 악화 요인 · 3PM 0 · BLK 엘리트 아님(오분류 정정),0.13,-0.049
Nikola Vučević,ORL,C,1,3,8,6,True,False,dart,DD1 REB3 FT%1 TOV1 OREB2 3P%1 FG%2 A/T1 3PM1,67.9,29.6,blend,True,16.6,-0.56,9.1,2.2,3.4,0.7,0.6,1.4,0.575,0.509,13.2,1.7,4.3,0.383,0.818,1.7,2.37,0.046,DD 23 · 64G,역할 미확정,0.4,0.221
Myles Turner,MIL,C,11,17,18,4,True,False,burn,BLK3 3PM1 3P%2 TOV1,71.4,28.2,blend,True,13.4,-3.736,5.8,1.2,1.5,0.7,1.8,1.4,0.602,0.457,10,2.1,5.4,0.388,0.753,2.8,1.07,-0.114,12.2P 5.3R 1.6A · BLK 1.6(리그 7위) · REB는 주전 센터 최하위권 · 3PT% top-25 밖,이름값 대비 OREB·DD 기여 0,0.061,-0.118
Kel'el Ware,MIL,C,1,3,4,2,True,False,dart,OREB2 DD1 REB2 BLK2 TOV2 3P%1 FG%2,72.4,22.1,blend,True,10.5,-6.67,8.4,2.4,0.8,0.7,1.1,0.8,1.168,0.539,8,1,2.5,0.366,0.721,1.1,0.92,-0.083,11.1P 9.0R (22.1분) · OREB 2.8(리그 13위) · BLK 1.1(리그 20위) · DD 24 · 77G,Turner 뒤 백업 확정 · $5 넘으면 포기,0.213,0.034
Moussa Diabaté,CHA,C,1,3,6,4,True,False,dart,OREB3 REB2 FG%2 TOV2 BLK2,72.2,22.7,blend,True,7,-10.094,7.7,3.3,1.5,0.7,0.8,1,1.043,0.617,4.6,0,0,0.303,0.634,2.1,1.53,-0.041,OREB 3.7 · DD 20 · 73G,Naz Reid 영입으로 C 로테이션 혼잡 · $3 이하만,0.075,-0.104
Andre Drummond,NYK,C,1,3,8,6,True,False,dart,OREB3 REB2 TOV2 BLK1,56.2,19.3,blend,True,6.7,-10.461,8.2,3.1,1.2,0.7,0.7,1.1,0.885,0.48,5.5,0.4,1.1,0.295,0.628,1.6,1.06,-0.095,OREB 3.2,KAT 뒤 백업,0.08,-0.1
Jay Huff,IND,C,1,3,4,2,True,False,dart,BLK3 TOV3 FT%1 FG%1,75.8,17.8,blend,True,8.6,-8.518,3.3,0.8,1.2,0.4,1.6,0.8,1.241,0.489,6.6,1.4,4,0.348,0.814,1.1,1.56,-0.031,BLK 1.9(리그 3위),Zubac 합류로 백업 고정 · 출장 변동 큼,0,-0.179
Luke Kornet,SAS,C,1,3,4,2,True,False,dart,OREB2 A/T2 FG%2 TOV3 BLK2,70.1,20,blend,True,6.3,-10.837,5.8,2.7,1.8,0.5,1,0.4,1.604,0.653,3.9,0,0,0,0.769,1.5,4.44,0.094,OREB 2.7 · A/T 4.5,A/T 기여 과대평가 금지 · AST 볼륨 미확보,0.015,-0.164
Andrew Nembhard,IND,G,1,3,6,4,True,False,dart,A/T3 AST3 FT%1,60.5,30.3,blend,True,13.9,-3.209,3,0.4,6.5,1,0.1,2.1,-0.094,0.449,11.1,1.4,4.1,0.331,0.812,3.2,3.11,0.193,A/T 3.19,Hali 복귀 시 역할 축소,0.106,-0.073
Yves Missi,NOP,C,1,3,8,6,True,False,dart,OREB3 BLK3 TOV2 FG%2 REB2,69.0,22.7,blend,True,7.1,-9.986,6.8,3.1,1.3,0.4,1.4,0.9,1.077,0.545,5.4,0,0,0,0.586,2.1,1.45,-0.047,OREB 2.8(리그 14위) · BLK 1.5(리그 9위),,0.049,-0.13
Day'Ron Sharpe,BKN,C,1,3,5,3,True,False,dart,OREB3 REB1 FG%2 TOV1,57.8,18.5,blend,True,8.4,-8.708,6.7,2.9,2.1,1,0.5,1.6,0.444,0.573,5.9,0.1,0.7,0.235,0.706,2.2,1.36,-0.086,OREB 2.8,출장 변동,0.064,-0.115
Ryan Kalkbrenner,CHA,C,1,3,8,6,True,False,dart,OREB2 BLK3 FG%3 TOV2,69.0,21.4,blend,True,7.6,-9.529,5.5,2.4,0.8,0.5,1.5,0.9,1.104,0.753,4.2,0,0.1,0,0.716,1.7,0.89,-0.092,BLK 1.5(리그 12위) · OREB 2.4(리그 23위),Naz Reid·Diabaté와 경쟁,0.019,-0.16
Neemias Queta,BOS,C,1,3,6,4,True,False,dart,OREB2 REB2 FG%3 BLK2 TOV2,71.1,21.3,blend,True,8.4,-8.76,6.8,2.4,1.3,0.6,1.1,0.9,1.145,0.652,5.4,0,0.1,0.081,0.721,1.8,1.57,-0.034,OREB 3.0(리그 9위) · BLK 1.3(리그 14위),Mitchell Robinson 뒤,0.068,-0.111
Robert Williams III,POR,C,1,3,4,2,True,False,dart,OREB2 BLK3 FG%3 TOV2 REB2 3P%1,51.8,17.2,blend,True,6.5,-10.595,6.8,2.3,1,0.6,1.5,0.8,1.186,0.696,4.1,0.2,0.4,0.38,0.649,1,1.24,-0.057,OREB 2.4(리그 25위) · BLK 1.5(리그 11위),상습 결장,0.038,-0.141
Isaiah Stewart,MEM,F/C,1,3,8,6,True,False,dart,BLK3 OREB1 TOV2 FG%2,64.3,21.4,blend,True,8.2,-8.94,5.2,1.7,1.4,0.3,1.5,1.1,0.94,0.554,5.8,0.5,1.5,0.328,0.757,1.8,1.29,-0.068,BLK 1.6(리그 8위) · OREB top-25 밖,,0.017,-0.162
Davion Mitchell,MIA,G,1,3,4,2,True,False,dart,A/T3 TOV1 AST2 3P%1,71.7,28.1,blend,True,8.7,-8.407,2.5,0.5,5.8,1,0.2,1.6,0.421,0.481,7.1,1.2,3.1,0.396,0.664,1,3.69,0.231,A/T 4.2,AST 볼륨 미확보,0.032,-0.147
Immanuel Quickley,TOR,G,1,3,5,3,True,False,dart,A/T3 STL1 3PM2 FT%1 TOV1 AST2 3P%1,61.2,30.9,blend,True,16.6,-0.561,3.9,0.5,5.9,1.2,0.1,1.6,0.432,0.438,13,2.5,6.8,0.375,0.832,3.2,3.74,0.236,A/T 4.1 · STL 1.3(리그 24위),,0.072,-0.108
Ausar Thompson,DET,G/F,1,5,8,5,True,False,dart,STL3 OREB2 TOV1 BLK1 FG%2,68.1,24.8,blend,True,10,-7.159,5.5,2,2.8,1.9,0.8,1.5,0.539,0.528,7.9,0.1,0.5,0.241,0.596,2.5,1.92,-0.01,STL 2.0(리그 공동 1위),FT%·3PT% 심각,0.032,-0.147
Cason Wallace,OKC,G,1,5,8,5,True,False,dart,STL3 TOV2 FT%1 A/T2,73.7,27,blend,True,8.5,-8.603,3.2,0.9,2.6,1.9,0.4,0.9,1.104,0.448,7.5,1.2,3.5,0.353,0.81,0.8,2.85,0.07,STL 2.0(리그 공동 1위),볼륨 낮음,0,-0.179
Kris Dunn,LAC,G,1,3,5,3,True,False,dart,STL3 TOV1 A/T2,79.0,26,blend,True,7,-10.167,3.3,0.7,3.3,1.6,0.3,1.2,0.754,0.462,5.8,1,2.8,0.359,0.734,0.7,2.64,0.071,STL 1.6(리그 7위),공격 기여 미미,0,-0.179
Jordan Goodwin,PHX,G,1,3,4,2,True,False,dart,STL2 TOV2 OREB2 3P%1 A/T1,61.1,21.7,blend,True,8,-9.1,4.7,1.8,2,1.4,0.2,1,1.026,0.418,7.3,1.4,3.9,0.373,0.722,0.7,2.07,0.006,STL 1.5,,0.008,-0.171
Matas Buzelis,CHI,F,2,8,10,5,True,False,dart,BLK3 TOV1 3PM1,78.2,25,blend,True,13.1,-3.98,4.9,0.9,1.6,0.6,1.3,1.6,0.395,0.459,10.2,1.8,5.1,0.354,0.798,2.4,1.03,-0.135,BLK 1.5(리그 10위),,0.021,-0.158
OG Anunoby,NYK,F,11,17,18,4,True,False,,STL3 3PM1 3P%1 BLK1 FT%1 TOV1 PTS1,70.0,34.6,blend,True,17.3,0.123,5,1.3,2.2,1.6,0.8,1.6,0.374,0.481,12.8,2.3,6.1,0.38,0.82,3.2,1.35,-0.091,STL 1.6(리그 8위) · 3PT% top-25 밖,,0.031,-0.148
Nickeil Alexander-Walker,ATL,G/F,19,25,27,5,True,False,,FT%2 3PM2 3P%2 TOV1,79.6,30.1,blend,True,16.1,-1.026,3.3,0.7,3.3,1,0.5,1.7,0.275,0.45,12.1,2.6,6.6,0.392,0.852,2.9,1.9,-0.015,FT% 90.2%(리그 4위) · STL 1.3(리그 25위) · 3PT% top-25 밖,3PT% 39.2% (3PA 6.6) — 레버리지 상위권 아님,0.001,-0.178
Luka Dončić,LAL,G,83,91,52,-35,False,False,burn,PTS3 AST3 REB2 DD2 STL3 3PM3 3P%1 A/T1,59.2,35.7,blend,True,31.7,14.556,7.9,0.7,8.1,1.7,0.5,3.9,-1.859,0.467,22,3.8,10.4,0.367,0.781,9.3,2.1,0.027,33.5P(리그 1위) 7.9R 8.3A 1.6S 4.0TO · A/T 2.08 · DD 34 · 64G,64경기 · 남이 $80 쓰게 하라,0.521,0.342
Anthony Edwards,MIN,G/F,72,80,40,-36,False,False,burn,PTS3 3PM3 STL2 BLK1 3P%3 FT%1 AST1,69.3,35.6,blend,True,28.2,11.115,5.3,0.7,4.1,1.3,0.7,3,-1.035,0.469,20.3,3.7,9.3,0.397,0.815,6.8,1.34,-0.154,28.8P(리그 3위) · 3.4×3P · STL 1.4(리그 23위),3~4캣 선수,0.054,-0.125
Giannis Antetokounmpo,MIA,F/C,61,69,25,-40,False,False,burn,PTS3 FG%3 REB3 DD3 BLK2 AST2 OREB2,53.2,31.8,blend,True,29.2,12.022,11,2.4,6,0.9,1,3.1,-1.14,0.611,18.3,0.3,1.1,0.272,0.632,10.3,1.91,-0.021,27.6P 9.8R 5.4A 3.2TO · A/T 1.69(최하위권) · FT% 65% · DD 19 · 36G,36경기 · FT% 65%,0.681,0.502
Kevin Durant,HOU,G/F,45,51,26,-22,False,False,burn,PTS3 FG%2 FT%3 3PM2 3P%3 AST1 BLK2,72.5,36.4,blend,True,26.2,9.079,5.7,0.5,4.6,0.8,1,3.2,-1.161,0.522,17.8,2.5,5.9,0.419,0.862,5.9,1.45,-0.132,26.0P · 3PT% 41.3%(리그 14위) · FT% 87.4% · 4.8A 3.2TO · A/T 1.50,A/T 최하위권 · 빅맨 캣 전무,0.084,-0.095
Kawhi Leonard,TOR,F,38,46,22,-20,False,False,burn,PTS3 FG%2 STL3 FT%3 3P%2 REB1 3PM2 TOV1,57.3,32,blend,True,26.1,9.011,6.3,1,3.5,1.8,0.4,2,0.032,0.503,18.7,2.5,6.3,0.394,0.869,5.5,1.76,-0.04,27.9P(리그 6위) · STL 1.9(리그 4위) · FT% 89.2%(리그 11위) · 3PT% top-25 밖,GP 리스크 최상급,0.119,-0.06
Stephen Curry,GSW,G,34,40,26,-11,False,False,,3PM3 FT%3 PTS3 AST2 3P%3 STL1,57.1,31.6,blend,True,25.5,8.378,4,0.5,5.4,1.1,0.4,2.9,-0.848,0.458,18.3,4.4,11.2,0.395,0.928,4.7,1.89,-0.025,FT% 92.3%(리그 2위) · A/T 1.68(4+AST 중 하위) · 3PT% top-25 밖,43경기 · A/T 1.68 하위권 · 빅맨 캣 전무 · 3PT% 엘리트 아님(오분류 정정),0.05,-0.129
Jaren Jackson Jr.,UTA,F/C,31,37,22,-12,False,False,burn,BLK3 PTS2 STL1 3PM1 3P%1,61.2,30,blend,True,20.8,3.691,5.6,1.1,2,1.2,1.5,2.1,-0.145,0.482,15.7,1.9,5.1,0.366,0.792,4.8,0.93,-0.189,19.4P 5.6R 2.0A 1.1S 1.4B · FG 47.7% · 3P 35.7% · 48G,48경기 · 무릎 수술 · OREB/DD 기여 0,0.067,-0.112
LeBron James,PHI,F,11,17,16,2,True,False,,PTS2 AST3 REB2 DD1 A/T2 STL1 FG%2,64.4,33.9,blend,True,22.4,5.303,6.8,0.8,7.6,1.1,0.6,3.3,-1.302,0.514,16.5,1.6,4.8,0.343,0.757,5,2.31,0.077,7.2A 3.0TO · A/T 2.40,나이,0.38,0.201
Anthony Davis,WAS,F/C,19,25,10,-12,False,False,burn,REB3 DD2 FG%2 PTS2 BLK3 OREB2 STL2,39.5,32.7,blend,False,23.1,5.979,11.4,2.8,3.2,1.2,2,2.2,-0.159,0.512,17.4,0.6,2.2,0.278,0.758,6.1,1.5,-0.089,블록 리그 top-25 밖 (검증),2025-26 20경기(2024-25 51경기 사용) · GP 리스크 · Ayton과 겹침 · BLK 엘리트 오분류 정정,0.676,0.497
Trae Young,WAS,G,30,36,30,-3,True,False,,AST3 A/T3 FT%3 3PM2 PTS2 STL1 DD2,62.1,33.6,blend,True,22.8,5.632,2.8,0.5,10.8,1.1,0.2,4.2,-2.216,0.422,16.7,2.6,7.7,0.34,0.864,7.2,2.55,0.164,A/T 3.08,A/T 볼륨 미검증 · FG% 약 41% 능동적 손실 · 워싱턴 사용률 혼잡,0.624,0.445
Tyrese Maxey,PHI,G,66,74,44,-26,False,False,,PTS3 3PM3 STL3 FT%3 AST2 A/T3,64.0,37.9,blend,True,27.6,10.509,3.8,0.3,6.4,1.9,0.7,2.4,-0.396,0.454,21.3,3.1,8.8,0.357,0.888,5.9,2.68,0.132,28.3P(리그 5위) · STL 1.9(리그 5위) · FT% 89.2%(리그 10위),Brown·LeBron 합류로 사용률 하락,0.127,-0.052
Jayson Tatum,BOS,F,65,71,48,-20,False,False,,PTS3 REB2 3PM3 FT%1 DD1 AST2 A/T1 STL2,58.0,35.5,blend,True,25.6,8.421,9,0.7,5.8,1.2,0.4,2.8,-0.771,0.442,19.7,3.4,9.8,0.34,0.816,5.8,2.1,0.022,5.3A 2.4TO · A/T 2.21 (2025-26 출장 확인) · 2026 플레이오프 건강 복귀,시장가가 13캣 실질보다 높음,0.476,0.297
Donovan Mitchell,CLE,G,54,60,52,-5,False,False,buy,PTS3 3PM3 STL3 FT%2 AST2 A/T1 3P%1,70.4,32.7,blend,True,26.3,9.198,4.5,0.7,5.4,1.4,0.3,2.5,-0.513,0.467,19.4,3.2,8.8,0.366,0.848,5.7,2.15,0.031,27.9P(리그 7위) · STL 1.5(리그 14위) · 5.7A 2.8TO · A/T 2.04,,0.062,-0.117
Jamal Murray,DEN,G,52,58,51,-4,False,False,buy,PTS2 3PM3 3P%3 FT%3 AST3 A/T3 STL1,72.0,35.7,blend,True,23.9,6.778,4.2,0.5,6.7,1.1,0.4,2.2,-0.221,0.48,17.6,2.9,6.9,0.419,0.887,4.6,3.01,0.183,"25.4P 7.1A 2.3TO · 3PT% 43.5%(리그 7위, 3.3×3P/7.5×3PA) · FT% 88.7% · A/T 3.09",빅맨 캣(OREB·BLK·DD) 기여 없음,0.155,-0.025
Jalen Brunson,NYK,G,37,43,32,-8,False,False,,PTS3 AST3 FT%2 3PM2 3P%1 A/T3 DD1,70.7,35.1,blend,True,26,8.871,3.2,0.4,7,0.8,0.1,2.4,-0.433,0.475,19.4,2.5,6.7,0.374,0.834,6.1,2.87,0.17,26.0P (리그 10위),OREB·DD·BLK 기여 0,0.18,0.001
LaMelo Ball,MIN,G,36,42,30,-9,False,False,,AST3 PTS2 3PM3 STL2 FT%2 A/T2 DD1,64.4,29.2,blend,True,21.6,4.518,4.8,0.9,7.2,1.2,0.2,3,-1.038,0.406,18.5,3.8,10.6,0.359,0.882,3.2,2.36,0.085,FT% 89.9%(리그 6위),TOV 높음 · GP 리스크,0.218,0.039
Cooper Flagg,DAL,G/F,44,50,34,-13,False,False,,PTS2 REB1 STL2 BLK2 FT%2 AST1,70.0,33.5,blend,True,21,3.871,6.7,1.2,4.5,1.2,0.9,2.3,-0.296,0.468,17.1,1,3.5,0.295,0.827,4.9,1.96,-0.008,21.0P (리그 24위),캣별 임팩트 미확정,0.165,-0.014
