name,team,pos,market_low,market_high,my_max,surplus,obtainable,injury_exclude,tag,cats,GP,MPG,season,gp_qualified,PTS,pts_lift,REB,OREB,AST,STL,BLK,TOV,tov_lift,FG%,FGA,3PM,3PA,3P%,FT%,FTA,A/T,at_lift,measured_2025_26,flag
Donovan Clingan,POR,C,8,16,34,22,True,False,buy,OREB3 BLK3 DD3 REB3 FG%2 TOV2,77,27.2,2025-26,True,12.1,-6.58,11.6,4.5,2.1,0.6,1.7,1.2,0.467,0.52,8.9,1.1,3.2,0.341,0.68,2.6,1.75,-0.027,OREB 4.5(리그 1위) · BLK 1.7 · DD 37 · 77G,Robert Williams III와 경쟁(상습 결장이라 실질 위협 낮음)
Rudy Gobert,MIN,C,4,12,26,18,True,False,buy,OREB3 BLK3 DD3 REB3 FG%3 TOV1,76,31.3,2025-26,True,10.9,-7.78,11.5,3.9,1.7,0.8,1.6,1.4,0.267,0.682,6.5,0.0,0.1,0.0,0.526,4.0,1.21,-0.096,OREB 3.9 · BLK 1.6 · DD 33 · 76G,FT% 심각 · $14까지는 무조건
Mitchell Robinson,BOS,C,1,9,24,19,True,False,buy,OREB3 REB3 FG%2 BLK2 TOV3,60,19.6,2025-26,True,5.7,-12.98,8.8,4.2,0.9,0.9,1.2,0.7,0.967,0.723,3.4,0.0,0.0,,0.408,1.7,1.29,-0.047,OREB 4.2(리그 2위) · BLK 1.2(리그 16위),Neemias Queta와 로테이션 · FT% 심각
Deandre Ayton,WAS,C,3,7,18,13,True,False,buy,OREB2 DD3 REB3 FG%3 TOV2,72,27.2,2025-26,True,12.5,-6.18,8.0,2.6,0.8,0.6,1.0,1.2,0.467,0.671,8.3,0.0,0.0,,0.645,2.0,0.67,-0.143,OREB 2.6 · DD 22 · 72G,Anthony Davis와 겹침
Mark Williams,PHX,C,4,10,18,11,True,False,buy,OREB3 REB3 FG%3 DD2 TOV2,60,23.6,2025-26,True,11.7,-6.98,8.0,3.1,1.0,0.9,0.9,1.1,0.567,0.644,7.3,0.0,0.0,1.0,0.771,2.9,0.91,-0.108,OREB 3.1,출장 이력 확인 권장
Jarrett Allen,CLE,C,9,15,16,4,True,False,,OREB2 REB3 FG%3 DD2 BLK2 TOV1,56,27.1,2025-26,True,15.4,-3.28,8.5,2.6,1.8,1.0,0.8,1.3,0.367,0.638,9.4,0.0,0.2,0.1,0.709,4.7,1.38,-0.071,DD 20 · 56G,56경기
Nic Claxton,CHI,C,2,6,12,8,True,False,buy,OREB2 BLK2 REB2 FG%2 TOV1,69,27.8,2025-26,True,11.7,-6.98,6.9,2.4,3.7,0.7,1.1,1.4,0.267,0.571,8.4,0.0,0.3,0.158,0.616,3.3,2.64,0.079,OREB 2.4(리그 20위) · BLK 1.1(리그 19위),FT% 악화 · BLK는 엘리트 아님
Nikola Vučević,ORL,C,1,3,8,6,True,False,dart,DD3 REB3 3PM2 FT%2 TOV1,64,28.4,2025-26,True,15.1,-3.58,8.4,2.0,3.3,0.6,0.6,1.3,0.367,0.493,12.5,1.6,4.2,0.369,0.828,1.5,2.54,0.062,DD 23 · 64G,역할 미확정
Myles Turner,MIL,C,11,17,18,4,True,False,burn,BLK3 3PM2 FT%2 FG%2 3P%1 TOV2,71,26.9,2025-26,True,11.9,-6.78,5.3,1.1,1.5,0.7,1.6,1.2,0.467,0.44,9.1,2.1,5.4,0.383,0.74,2.5,1.25,-0.08,12.2P 5.3R 1.6A · BLK 1.6(리그 7위) · REB는 주전 센터 최하위권 · 3PT% top-25 밖,이름값 대비 OREB·DD 기여 0
Kel'el Ware,MIL,C,1,3,4,2,True,False,dart,OREB3 DD3 REB3 BLK2 TOV3,77,22.1,2025-26,True,11.1,-7.58,9.0,2.8,0.7,0.8,1.1,0.8,0.867,0.53,8.4,1.2,3.0,0.395,0.74,1.2,0.87,-0.083,11.1P 9.0R (22.1분) · OREB 2.8(리그 13위) · BLK 1.1(리그 20위) · DD 24 · 77G,Turner 뒤 백업 확정 · $5 넘으면 포기
Moussa Diabaté,CHA,C,1,3,6,4,True,False,dart,OREB3 DD2 REB3 FG%2 TOV2,73,26.0,2025-26,True,7.9,-10.78,8.7,3.7,1.9,0.8,1.0,1.0,0.667,0.631,5.0,0.0,0.0,0.5,0.659,2.4,1.9,-0.009,OREB 3.7 · DD 20 · 73G,Naz Reid 영입으로 C 로테이션 혼잡 · $3 이하만
Andre Drummond,NYK,C,1,3,8,6,True,False,dart,OREB3 REB3 FG%2 TOV2,63,19.5,2025-26,True,6.4,-12.28,8.4,3.2,1.3,0.6,0.8,1.0,0.667,0.472,5.3,0.5,1.4,0.356,0.631,1.3,1.3,-0.064,OREB 3.2,KAT 뒤 백업
Jay Huff,IND,C,1,3,4,2,True,False,dart,BLK3 3PM2 TOV2,82,21.0,2025-26,True,9.5,-9.18,4.0,0.9,1.5,0.5,1.9,0.9,0.767,0.476,7.5,1.5,4.5,0.319,0.828,1.2,1.67,-0.028,BLK 1.9(리그 3위),Zubac 합류로 백업 고정 · 출장 변동 큼
Luke Kornet,SAS,C,1,3,4,2,True,False,dart,OREB2 A/T2 FG%2 TOV3,68,21.0,2025-26,True,6.5,-12.18,6.1,2.7,1.9,0.5,1.0,0.4,1.267,0.643,4.0,0.0,0.0,,0.825,1.7,4.75,0.106,OREB 2.7 · A/T 4.5,A/T 기여 과대평가 금지 · AST 볼륨 미확보
Andrew Nembhard,IND,G,1,3,6,4,True,False,dart,A/T3 AST3,57,31.3,2025-26,True,16.9,-1.78,2.8,0.4,7.7,0.9,0.1,2.4,-0.733,0.442,13.2,1.9,5.2,0.361,0.825,4.1,3.21,0.234,A/T 3.19,Hali 복귀 시 역할 축소
Yves Missi,NOP,C,1,3,8,6,True,False,dart,OREB3 BLK3 REB2 TOV3,66,19.7,2025-26,True,5.7,-12.98,5.8,2.8,1.3,0.3,1.5,0.8,0.867,0.544,4.5,0.0,0.0,0.0,0.559,1.5,1.62,-0.028,OREB 2.8(리그 14위) · BLK 1.5(리그 9위),
Day'Ron Sharpe,BKN,C,1,3,5,3,True,False,dart,OREB2 REB2,62,18.7,2025-26,True,8.7,-9.98,6.7,2.8,2.3,1.1,0.4,1.7,-0.033,0.601,5.7,0.1,0.6,0.231,0.678,2.5,1.35,-0.094,OREB 2.8,출장 변동
Ryan Kalkbrenner,CHA,C,1,3,8,6,True,False,dart,OREB2 BLK3 FG%3 TOV2,69,21.4,2025-26,True,7.6,-11.08,5.5,2.4,0.8,0.5,1.5,0.9,0.767,0.753,4.2,0.0,0.1,0.0,0.716,1.7,0.89,-0.092,BLK 1.5(리그 12위) · OREB 2.4(리그 23위),Naz Reid·Diabaté와 경쟁
Neemias Queta,BOS,C,1,3,6,4,True,False,dart,OREB3 REB3 FG%3 BLK2 TOV2,76,25.3,2025-26,True,10.2,-8.48,8.4,3.0,1.7,0.8,1.3,1.0,0.667,0.653,6.6,0.0,0.1,0.125,0.703,2.3,1.7,-0.027,OREB 3.0(리그 9위) · BLK 1.3(리그 14위),Mitchell Robinson 뒤
Robert Williams III,POR,C,1,3,4,2,True,False,dart,OREB1 BLK3 FG%3 TOV3,59,17.1,2025-26,True,6.7,-11.98,7.0,2.4,1.0,0.6,1.5,0.8,0.867,0.708,4.2,0.2,0.4,0.391,0.596,1.0,1.25,-0.056,OREB 2.4(리그 25위) · BLK 1.5(리그 11위),상습 결장
Isaiah Stewart,MEM,F/C,1,3,8,6,True,False,dart,BLK3 REB2 OREB1 TOV2,58,22.7,2025-26,True,10.0,-8.68,5.0,1.7,1.1,0.3,1.6,1.2,0.467,0.55,6.9,0.7,2.1,0.333,0.756,2.3,0.92,-0.116,BLK 1.6(리그 8위) · OREB top-25 밖,
Davion Mitchell,MIA,G,1,3,4,2,True,False,dart,A/T3 TOV1 STL2,70,28.6,2025-26,True,9.3,-9.38,2.7,0.5,6.5,1.0,0.2,1.5,0.167,0.49,7.6,1.3,3.3,0.395,0.646,0.9,4.33,0.304,A/T 4.2,AST 볼륨 미확보
Immanuel Quickley,TOR,G,1,3,5,3,True,False,dart,A/T3 STL2 3PM2 FT%2 TOV1,70,31.9,2025-26,True,16.4,-2.28,4.0,0.5,5.9,1.3,0.1,1.5,0.167,0.443,12.9,2.5,6.8,0.374,0.821,3.0,3.93,0.252,A/T 4.1 · STL 1.3(리그 24위),
Ausar Thompson,DET,G/F,1,5,8,5,True,False,dart,STL3 REB2 OREB1 TOV1,73,26.0,2025-26,True,9.9,-8.78,5.7,2.1,3.1,2.0,0.9,1.5,0.167,0.525,7.9,0.1,0.3,0.25,0.571,2.6,2.07,0.009,STL 2.0(리그 공동 1위),FT%·3PT% 심각
Cason Wallace,OKC,G,1,5,8,5,True,False,dart,STL3 3P%1 TOV2,77,26.6,2025-26,True,8.6,-10.08,3.1,0.8,2.6,1.9,0.4,0.9,0.767,0.432,7.6,1.3,3.7,0.351,0.809,0.9,2.89,0.073,STL 2.0(리그 공동 1위),볼륨 낮음
Kris Dunn,LAC,G,1,3,5,3,True,False,dart,STL3 TOV1,82,27.2,2025-26,True,7.3,-11.38,3.3,0.7,3.6,1.6,0.2,1.4,0.267,0.476,5.8,1.0,2.6,0.374,0.765,1.0,2.57,0.07,STL 1.6(리그 7위),공격 기여 미미
Jordan Goodwin,PHX,G,1,3,4,2,True,False,dart,STL3 TOV2,70,22.5,2025-26,True,8.7,-9.98,4.9,2.0,2.2,1.5,0.2,1.0,0.667,0.413,7.9,1.6,4.3,0.371,0.696,0.8,2.2,0.018,STL 1.5,
Matas Buzelis,CHI,F,2,8,10,5,True,False,dart,BLK3 3PM2,77,29.2,2025-26,True,16.3,-2.38,5.8,1.0,2.1,0.7,1.5,2.1,-0.433,0.463,12.5,2.2,6.4,0.349,0.786,3.1,1.0,-0.174,BLK 1.5(리그 10위),
OG Anunoby,NYK,F,11,17,18,4,True,False,,STL3 3PM2 FG%2 3P%1,67,33.2,2025-26,True,16.7,-1.98,5.2,1.3,2.2,1.6,0.7,1.8,-0.133,0.484,12.0,2.3,6.1,0.386,0.828,3.3,1.22,-0.119,STL 1.6(리그 8위) · 3PT% top-25 밖,
Nickeil Alexander-Walker,ATL,G/F,19,25,22,0,True,False,,FT%3 STL2 3PM3 3P%2 PTS2,78,33.4,2025-26,True,20.8,2.12,3.4,0.7,3.7,1.3,0.5,2.1,-0.433,0.459,15.3,3.2,8.1,0.399,0.902,3.9,1.76,-0.041,FT% 90.2%(리그 4위) · STL 1.3(리그 25위) · 3PT% top-25 밖,3PT% 엘리트 아님 — 근거 수정됨
Luka Dončić,LAL,G,83,91,52,-35,False,False,burn,PTS3 AST3 REB2 DD3 STL3 3PM3 FT%2,64,35.8,2025-26,True,33.5,14.82,7.7,0.6,8.3,1.6,0.5,4.0,-2.333,0.476,22.8,4.0,10.8,0.366,0.78,10.1,2.08,0.021,33.5P(리그 1위) 7.9R 8.3A 1.6S 4.0TO · A/T 2.08 · DD 34 · 64G,64경기 · 남이 $80 쓰게 하라
Anthony Edwards,MIN,G/F,72,80,40,-36,False,False,burn,PTS3 3PM3 FT%2 STL2,61,35.0,2025-26,True,28.8,10.12,5.0,0.6,3.7,1.4,0.8,2.9,-1.233,0.489,20.2,3.4,8.4,0.399,0.796,7.2,1.28,-0.163,28.8P(리그 3위) · 3.4×3P · STL 1.4(리그 23위),3~4캣 선수
Giannis Antetokounmpo,MIA,F/C,61,69,30,-35,False,False,burn,PTS3 FG%3 REB3 DD3 BLK2 STL2 AST2,36,28.9,2025-26,False,27.6,,9.8,2.7,5.4,0.9,0.7,3.2,,0.624,16.6,0.4,1.3,0.333,0.65,9.9,1.69,-0.076,27.6P 9.8R 5.4A 3.2TO · A/T 1.69(최하위권) · FT% 65% · DD 19 · 36G,36경기 · FT% 65%
Kevin Durant,HOU,G/F,45,51,26,-22,False,False,burn,PTS3 FG%3 FT%3 3PM2 3P%2,78,36.4,2025-26,True,26.0,7.32,5.5,0.5,4.8,0.8,0.9,3.2,-1.533,0.52,17.6,2.4,5.8,0.413,0.874,6.0,1.5,-0.121,26.0P · 3PT% 41.3%(리그 14위) · FT% 87.4% · 4.8A 3.2TO · A/T 1.50,A/T 최하위권 · 빅맨 캣 전무
Kawhi Leonard,TOR,F,38,46,22,-20,False,False,burn,PTS3 FG%2 STL3 FT%3 3P%2,65,32.1,2025-26,True,27.9,9.22,6.4,1.1,3.6,1.9,0.4,2.0,-0.333,0.505,19.4,2.6,6.8,0.387,0.892,6.4,1.8,-0.033,27.9P(리그 6위) · STL 1.9(리그 4위) · FT% 89.2%(리그 11위) · 3PT% top-25 밖,GP 리스크 최상급
Stephen Curry,GSW,G,34,40,16,-21,False,False,burn,3PM3 FT%3 PTS3 AST2 3P%3,43,30.9,2025-26,True,26.6,7.92,3.6,0.4,4.7,1.1,0.4,2.8,-1.133,0.468,18.6,4.4,11.3,0.393,0.923,5.1,1.68,-0.07,FT% 92.3%(리그 2위) · A/T 1.68(4+AST 중 하위) · 3PT% top-25 밖,43경기 · A/T 1.68 하위권 · 빅맨 캣 전무
Jaren Jackson Jr.,UTA,F/C,31,37,22,-12,False,False,burn,BLK3 PTS1 FT%2 3PM2 FG%2,48,30.3,2025-26,True,19.4,0.72,5.7,0.9,2.0,1.1,1.4,2.2,-0.533,0.476,15.0,1.8,4.9,0.357,0.803,4.2,0.91,-0.197,19.4P 5.6R 2.0A 1.1S 1.4B · FG 47.7% · 3P 35.7% · 48G,48경기 · 무릎 수술 · OREB/DD 기여 0
LeBron James,PHI,F,11,17,8,-6,False,False,burn,PTS2 AST3 REB2 DD1 A/T2,60,33.2,2025-26,True,20.9,2.22,6.1,0.7,7.2,1.2,0.6,3.0,-1.333,0.515,15.3,1.3,4.1,0.317,0.737,5.3,2.4,0.092,7.2A 3.0TO · A/T 2.40,나이
Anthony Davis,WAS,F/C,19,25,16,-6,False,False,burn,REB3 DD2 FG%2 PTS3 BLK1,20,31.3,2025-26,False,20.4,,11.1,3.1,2.8,1.1,1.7,2.1,,0.506,16.7,0.5,1.9,0.27,0.728,4.1,1.33,-0.116,블록 리그 top-25 밖 (검증),제가 BLK 엘리트로 오분류 · GP 리스크 · Ayton과 겹침
Trae Young,WAS,G,30,36,30,-3,True,False,,AST3 A/T2 FT%3 3PM3 PTS3,15,25.6,2025-26,False,17.9,,2.0,0.3,8.0,0.9,0.1,2.6,,0.458,11.8,1.8,5.3,0.338,0.825,6.5,3.08,0.222,A/T 3.08,A/T 볼륨 미검증 · FG% 약 41% 능동적 손실 · 워싱턴 사용률 혼잡
Tyrese Maxey,PHI,G,66,74,44,-26,False,False,,PTS3 3PM3 STL3 FT%3 AST2,70,38.0,2025-26,True,28.3,9.62,4.1,0.3,6.6,1.9,0.8,2.4,-0.733,0.462,21.4,3.1,8.6,0.367,0.892,6.0,2.75,0.145,28.3P(리그 5위) · STL 1.9(리그 5위) · FT% 89.2%(리그 10위),Brown·LeBron 합류로 사용률 하락
Jayson Tatum,BOS,F,65,71,48,-20,False,False,,PTS3 REB3 3PM3 FT%3 DD2 AST2 A/T2 STL1,16,32.6,2025-26,False,21.8,,10.0,0.5,5.3,1.4,0.2,2.4,,0.411,17.9,2.9,8.9,0.329,0.823,4.9,2.21,0.04,5.3A 2.4TO · A/T 2.21 (2025-26 출장 확인) · 2026 플레이오프 건강 복귀,시장가가 13캣 실질보다 높음
Donovan Mitchell,CLE,G,54,60,48,-9,False,False,buy,PTS3 3PM3 STL3 FT%3 AST2 A/T2,70,33.5,2025-26,True,27.9,9.22,4.5,0.7,5.7,1.5,0.3,2.8,-1.133,0.483,20.0,3.2,8.8,0.364,0.865,6.1,2.04,0.008,27.9P(리그 7위) · STL 1.5(리그 14위) · 5.7A 2.8TO · A/T 2.04,
Jamal Murray,DEN,G,52,58,46,-9,False,False,buy,PTS3 3PM3 3P%3 FT%3 AST3 A/T3,75,35.4,2025-26,True,25.4,6.72,4.4,0.4,7.1,0.9,0.4,2.3,-0.633,0.483,18.1,3.3,7.5,0.435,0.887,5.2,3.09,0.203,"25.4P 7.1A 2.3TO · 3PT% 43.5%(리그 7위, 3.3×3P/7.5×3PA) · FT% 88.7% · A/T 3.09",빅맨 캣(OREB·BLK·DD) 기여 없음
Jalen Brunson,NYK,G,37,43,32,-8,False,False,,PTS3 AST3 FT%3 3PM2,74,35.0,2025-26,True,26.0,7.32,3.3,0.4,6.8,0.8,0.1,2.4,-0.733,0.467,19.9,2.6,7.1,0.369,0.841,5.7,2.83,0.161,26.0P (리그 10위),OREB·DD·BLK 기여 0
LaMelo Ball,MIN,G,36,42,30,-9,False,False,,AST3 PTS2 3PM3 REB2 STL2 FT%2,72,28.0,2025-26,True,20.1,1.42,4.8,0.9,7.1,1.2,0.2,2.8,-1.133,0.407,17.3,3.8,10.3,0.368,0.899,2.5,2.54,0.117,FT% 89.9%(리그 6위),TOV 높음 · GP 리스크
Cooper Flagg,DAL,G/F,44,50,34,-13,False,False,,PTS2 REB2 STL2 BLK2 FG%2,70,33.5,2025-26,True,21.0,2.32,6.7,1.2,4.5,1.2,0.9,2.3,-0.633,0.468,17.1,1.0,3.5,0.295,0.827,4.9,1.96,-0.008,21.0P (리그 24위),캣별 임팩트 미확정
Austin Reaves,LAL,G/F,41,47,32,-12,False,False,,PTS2 AST2 FT%3 3PM2 STL2,51,34.5,2025-26,True,23.3,4.62,4.7,0.6,5.5,1.1,0.4,3.0,-1.333,0.49,14.9,2.3,6.4,0.36,0.871,7.3,1.83,-0.038,FT% 87.1%(리그 22위),
Lauri Markkanen,UTA,F,28,34,28,-3,True,False,,PTS3 3PM2 REB2 FT%3 3P%1 TOV1,42,34.4,2025-26,True,26.7,8.02,6.9,2.0,2.1,1.0,0.5,1.5,0.167,0.477,19.2,2.7,7.7,0.355,0.896,6.4,1.4,-0.078,FT% 89.6%(리그 8위) · 3PT% top-25 밖,OREB·DD·AST 기여 낮음
Pascal Siakam,IND,F/C,22,28,26,1,True,False,,PTS2 REB2 FG%2 DD2,62,33.2,2025-26,True,24.0,5.32,6.6,1.4,3.8,1.1,0.4,2.2,-0.533,0.484,18.6,1.7,4.7,0.358,0.693,6.1,1.73,-0.049,24.0P (리그 15위),Hali 복귀로 사용률 조정
Deni Avdija,POR,G/F,34,40,24,-13,False,False,,PTS2 REB2 AST3 3PM2 STL1,66,33.3,2025-26,True,24.2,5.52,6.9,1.1,6.7,0.8,0.6,3.8,-2.133,0.462,16.1,1.9,6.0,0.318,0.802,9.2,1.76,-0.065,24.2P (리그 14위),포틀랜드에 Morant·Lillard·Holiday 동시 합류 — 사용률 대폭 하락 위험
Devin Booker,PHO,G,26,32,24,-5,False,False,,PTS3 FT%3 3PM2 AST2,64,33.5,2025-26,True,26.1,7.42,3.9,0.8,6.0,0.8,0.3,3.1,-1.433,0.456,18.7,1.9,5.8,0.33,0.873,8.1,1.94,-0.015,26.1P(리그 9위) · FT% 87.3% · 6.0A 3.1TO · A/T 1.94,빅맨 캣 기여 0
Brandon Miller,CHA,G/F,21,27,26,2,True,False,,PTS2 3PM3 REB2 FT%3,65,30.3,2025-26,True,20.2,1.52,4.9,1.1,3.3,1.0,0.7,2.5,-0.833,0.435,16.1,3.1,8.2,0.383,0.892,3.4,1.32,-0.136,FT% 89.2%(리그 9위),
